Timestamp,2) Are you the primary observer?,3) Photographic or physical evidence,4)  Duration -- How long did the phenomenon last?,5) Color and Brightness,6) Size/shape,"7) Smell, Sound, Heat",8) Behavior  /  path (free-verse),9) Weather conditions,10) Environment: Indoors or Outdoors?,11a) What is the approximate date and time of your observation?,11b) What is the precise date and (local) time of your observation?,12) What is the location of your observation?,13) Permission to publish report,,RESERVED FOR ADDITIONAL COMMENTS BY RESEARCHERS,,,,
10/26/2020 3:22:38,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),15 to 30 seconds,Brighter than the living room illumination.,"Spherical, approximately 15 cm diameter.","Seemed cool, odourless (definitely no ozone), silent ","Edges - not noticed. Nil sparks. Stationary, near plastic raincoats in corner of room. About 2.5 metres from me. Gas fire in wall behind me . Dry air convection over plastic?
","Outside was cold, about 5degrees C, dry evening. Winter.","Indoors, regional large town. There were no power lines nearby; highest voltage nearby was household 240V. Highest house or structure in vicinity.","Early 1980s, in winter, Bathurst, New South Wales,,.Evening, about 8pm{",,,You may publish my anonymized report,,,,,,
10/24/2020 23:25:52,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),8 to 15 seconds,"Almost white, with a hint of yellow. As bright as a 100-200w bulb","About 0.5m diameter, spherical ","No sound, heat nor odour","It moved horizontally, at about 1.5m above the ground, through an orchard and may have swerved slightly around the trunks of a few trees (I got the impression that it had) It was outside we, my friend and I, were in the bedroom and viewed through a closed window. It was in the early hours of the morning. The light through the curtains caught our attention. The weather was calm and dry. It winked out of existence after about 15 seconds.  Threre was no evidence of its path in the morning.","Summertime, dry not raining.","Rural garden, orchard.  As I remember there was a telephone or electricity cable about 30m away. The direction of travel was generally towards it, perpendicular. This did not seem relevant at the time.","It was a very long time ago, about 1966, but I remember more vividly than almost anything else from that era.",,52.672509°N 1.401096°E,You may publish my anonymized report,,,,,,
10/25/2020 6:31:42,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),5 to 8 seconds,It was pale yellow and did not shine but glowed like a frosted bulb.,"It was a large ball, but bigger than a football and remained this size throughout the event.",No smell sound or heat.,"I was about 10/11 yrs old at the time. It was uneven in colour, some parts being a little darker. But the main colour was pale yellow. It did not shine, rather it glowed a pale yellow, and its outline was somewhat fuzzy.
I was on the third floor of a large Edwardian house. I had just come into the room which was about 16' x 16' and was about to enter further. Ahead of me was a closed set-back window, and to my left two other latched windows , the furthest of which was 3/4 open.As I stood wondering where the young lads were who had been watching the storm, a yellow ball came towards me and seemed to have come through the closed window ahead.As it travelled through the room, it remained at window level.I watched as it took a large curved trajectory as it passed me, towards and through the open window on the left. It floated off into the night and left no trace. i was not frightened by this as it was so benign, but very excited to have seen it.","It was during a thunderstorm in the dark in mid summer, so quite late.","It was the suburbs in Surrey, in a town called Sutton and at that time fairly small. It was a dormer town to London. It occurred inside a third floor bedroom. No power lines nearby as far as I know.",About 1955/56 mid-summer school holidays. So lateJuly or August and very late evening. ,,"The address was 1 Mayfield Road Sutton Surrey.Sutton is now thought of as Greater London. The very large Edwardian house has now become a private nursing home, and because the large garden to its left was sold to build more houses after we left, the property was re-numbered. .",You may publish my anonymized report,,,,,,
10/25/2020 7:40:21,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),Less than a second,Bright white,It was a bright pulsating ball,No sound from teh ball but there was thunder from the bolt.,"I don't know if this is pertinent to you. However, it was day with very unstable weather. there was a mixture of clear skies and very large clouds with thunderstorms in the area. There was also a tornado in the area that day. There had been a sudden downpour from a large black cloud. That had just passed and as I was driving down the street a very bright pulsating white ball appeared in the blue sky in my line of sight directly in front of the car. The ball lasted or less than a second and then a lightning strike went from it to the ground. It really was a bolt from teh blue.  I looked up 'bolts from teh blue' on the Internet and it was stated that this occurs because lighting travels long distances horizontally from a cloud before striking teh ground making it appear that it came from a blue sky. There was no horizontal lightning with this. it was just the bright white pulsating ball and then a lighting strike to the ground. I don't know if this is the ball lighting phenomenon that you are interested in but it did happen this way.",It was a very unsettled day with intermittent thunderstorms and a tornado. There was a mixture of large dark clouds and blue skies.,I saw  this in a town of about 15 thousand people.,August 2020 about 3pm,,Pembroke Ontario Canada,You may publish my anonymized report,,,,,,
10/25/2020 10:01:59,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),one to two minutes,like a white 100 watt lightbulb,football size approx,"Definite hoarse buzzing, like an electricity sub-station ","I was watching sheet lightning from a severe thunderstorm and wondering whether it might strike a domestic electricity transformer at the top of a slope outside my garden; I suddenly saw  a white ball with fuzzy edges, almost as if there was liquid contained in it and slopping about slightly, emerge from or very near the transformer, rise up to about 2 to 3 feet above the ground and then very slowly move without effort it seemed down the slope to the window through which I was watching; it kept about 2-3 feet above the grass;  no sound other than buzzing; no fire or other disturbance at the transformer which seemed almost independent of the ball; took about two minutes max to descend the +/- 45* slope to my house, and it contacted the stone house wall  and simoultaneously I  heard a loud bang and MAYBE felt a thump on the wall, though lightning and thunder happened at much the same time.","very severe thunder and lightning, force 9 storm",It stayed outside as far as I know. A slight blackening of the stonework seen but no marks on the grass,[Scotland] -- last week of November 1973,,"fillans cottage, Lunga estate, ardfern, argyll  [and the photo which comes up on google is of that window as it happens!]",You may publish my anonymized report,,,,,,
10/25/2020 16:46:48,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),5 to 8 seconds,bright yellowish white,"ball, size difficult to guage due to distance away but I would say at least football size",none as I seen through window in loud lightening storm,Slowly fell directly down into field and dissapeared. My father and I were watching the storm as we couldn't sleep. We had a clear view of the sky and field from a high large window. The ball slowly fell straight down into the field and went out. I searched the next day but found nothing. It was hard to guage exacly where it fell as it was dark hence my difficulty in telling the exact size.,in heavy lighening storm,"Outside, rural, no structures",in 1960's after midnight,,"England, Malvern, Worcestershire",You may publish my anonymized report,,,,,,
10/25/2020 20:22:24,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),30 seconds to a minute,Bright red with brown and black around edges,Size of a basketball,Heard loud explosion,"Ball seemed to fall from the sky,landed on the road and then rolled for at least 100 meters,showering sparks until it disappeared ",Thunderstorms ,Outdoor in rural city,September about noon,,64 Baxter St. Bendigo.Australia,You may publish my anonymized report,,,,,,
10/26/2020 4:09:44,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),3 to 4 seconds,"It was very bright, like a sparkler.","It was spherical, about 8-10cm in diameter.",I recall a slight fizzing noise. No smell or heat.,The ball was sparkly with fuzzy edges. It appeared suddenly about 30-50cm above the floor and about 10-20cm in front of one of the cones of a floor-standing stereo loudspeaker (which was in operation at the time). My memory of how it disappeared is uncertain but I think it just vanished in situ.,"One of the most violent thunderstorms I have ever experienced was taking place at the time, more or less directly overhead. There was heavy rain, frequent lightning strikes and very loud thunder cracks almost simultaneous with the lightning. This was in early June in Bristol UK after several days of very hot and increasingly humid weather.","I saw the ball lightning indoors in our living room, about 1- 1.5 metres from the nearest window.","Mid afternoon, most likely 7 June (or possibly 8 or 9 June) 1996.",,"25 Heath Road, Downend, Bristol, BS16 6HF, UK.",You may publish my anonymized report,,,,,,
10/26/2020 4:11:25,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),Please see Q8,Yellow/Orange - maybe like a 100-200w incandescent bulb,30-40cm,none of the above that I can recall,"Circa 1965 on a summer's day my brother and I were kicking a ball around the garden when it went over the hedge (approx 2.5m high) into our neighbour's garden.
Knowing they would be at work, we ran to the end of our garden and climbed over the low fence to retrieve our ball.
Running down their garden toward their house we both stopped dead and looked in terror at what we saw and quickly ran back to the safety of our graden ASAP to tell our parents.
I don't recall, but likely our parents humoured us and that was it. 
I would have been 8yrs and my brother 6yrs in 1965.

What we saw from a distance of about 15-20m was a yellow/orange brightly glowing disc (around 30-40cm dia.) that seemed to be fizzing with light though there was no sound that I recall. It looked very similar to some photos of the sun.
It was about 45-60cm off the ground and within 5m of their house just floating above the lawn
We weren't around long enough to ascertain if there was any movement.","I can't remember, but likely a cloudy summer's day",Outdoors in neighbours garden (semi-rural),I can't remember other than around 1965,,16 Cory Drive CM13 2PT (I lived @ no 18),You may publish my anonymized report,,,,,,
10/26/2020 7:01:03,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),5 to 8 seconds,"Very bright white light, glittering like the core of a sparkler.","Spherical, about 8-10cm in diameter.",A faint fizzing noise and possibly a very faint ‘pop’ when it disappeared. No smell or temperature change noticed.,The ball appeared suddenly at a height about 50cm above the carpeted floor and about 10-20cm in front of the cone of a floor-standing stereo loudspeaker which was playing music at the time. It disappeared as suddenly as it had appeared.,"One of the most violent thunderstorms I have ever witnessed was in progress and appeared to be more or less directly overhead. There was heavy rain, frequent lightning flashes accompanied by very loud thunderclaps.","The ball lightning appeared inside our ground floor sitting room, about 1-1.5m from the bay window. I was sitting on the sofa about 1m away. Our house is two storey detached and in a suburban area of Bristol. The sitting room is roughly 4x4m in area with a ceiling height of about 2.4m. It has a fireplace with a chimney. There are no overhead power lines or towers nearby.",Mid afternoon on 7 June 1996.,,"25 Heath Road, Downend, Bristol BS16 6HF, UK",You may publish my anonymized report,,,,,,
10/26/2020 14:11:11,Yes,I have e-mailed physical evidence,1 to 2 seconds,Greyish,Size of an orange,As elsewhere described. See my other report describing a similar incident.,"Greyish,soft ball with a little sputter. Started with a sharp click sound from an old wall mounted telephone and went about 1½ to 2 meters into the room and then vanished without a sound. No other phenomena observed.",Thunderstorm,"Indoors in a rural farmhouse. The house and other buildings were severely damaged by lightning over time, and the electric installations had to be replaced.
I have a picture of the exact location, but I'm not sure how to upload it.",1960,,"Northern Jutland, Denmark",You may publish my anonymized report,,,,,,
10/26/2020 14:19:19,Yes,I have physical evidence but I have not sent it.,1 to 2 seconds,Only sound heard. Otherwise as my other report states.,Did not see,"Heard a sharp click from the same location as in my other report: an old wall mounted telephone, but this time i was in an adjacent room, with the door to the telephone open.","Could not see, but it sounded like in my other report.",Thunderstorm.,Indoors,"1960, some time later than in my other report.",,"Northern Jutland, denmark.",You may publish my anonymized report,,,,,,
10/27/2020 12:51:32,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),8 to 15 seconds,Yellow-green with shimmering color of both and hints of blue,It was a relatively constant sized sphere,"I saw the ball lightening from inside a car and we were inside a ""cyclone"" tornado with extremely loud wind noise and sounds of breaking material, so i noticed no sound from the ball lightening.",The ball lightening I saw was not a sharply outlined sphere but rather presented a slightly rough exterior like it was vibrating.,"A wide based tornodo hit Idabel Oklahoma about 1962. After the first wall passed by my cousin arrived in a car and picked me up to take me home. On the street as we drove slowly, seeing debris flying by, a bolt of lightning struck very near. Once our eyes had cleared, we saw a glowing sphere drifting across the road, ignoring the wind. It crossed the road slowly from right to left in front of us and, as it reached the line of parking meters on the left side of the road, disappeared. ","Outdoors in the downtown area of a small town. Yes, we were under power lines. ","About 5 PM, in late spring of 1962",4/30/1962 17:00:00,"Idabel, OK. Central Avenue, in the midst of the downtown area",You may publish my anonymized report,,,,,,
10/28/2020 0:02:02,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),15 to 30 seconds,yellow bolts,Not a sphere,Crackling  - Ozone,"Greetings
After reading a fine article in The New Scientist page 46 - 24 October. Great Balls of Fire.
I remember well an experience I had at 10 years of aged in January about 1956. I was on holiday in a beach house just out of Christchurch New Zealand.
The day was very hot and very low humidity, the house was on a dusty shingle road that  curved around past the house, We were outside at the gate when  there was a dry lightning strike to the ground that occurred about 500 meters to 1 km up the road. We did not see the impact point. Scared the bejesus out of us.
What seemed some time later but probably less than a minute this amazing apparition travelled at probably about 10 k along the road from the area of the lightning strike past us and continued around the curve in the center of the dry shingle road and disappeared from view.
It was like an animated cartoon of many lightning bolts all forming triangles as a mass and travelling (crackling)  just above the road, probably about 1 meter in diameter. Once past we smelt what I now know to be ozone.
Not what I would suggest Ball Lightning. But amazing.
I later worked as a (CRT) TV serviceman and played with high voltages and the smell of ozone.
Cheers
Richard Newton","One dry lightning strike. Clear sky, hot and very dry",Outdoors,Say Mid January 1956 about 11 am.,,Within 15K of Christchurch NZ.,You may publish my anonymized report,,,,,,
10/28/2020 13:13:37,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),3 to 4 seconds,golden yellow light in a moving approx 12 inch ball shapeball shape,"ball had an indistinct surface, appeared (blinked in) next to north wall of room and traveled slowly across room to south wall and disappeared. Did not appear to penetrate wall, just blinked out.","Happened during a severe thunder storm. No sound, no odor, during a lull in storm.","The ball was opaque, did not seem to emit light, traveled in a straight line about 5 feet off the floor at a constant speed. I could not see into it or even see a surface texture, no rays or fuzz.",It was in the middle of a summer thunderstorm that had been striking all around us. But it was quiet during this observation.,"This occurred in a rural area, in a smaller older house in the living room, in the middle of the afternoon, I think.",I think it was in the summer of 1955 or 1956. ,,"About 1 mile north of Millbrook, NC. Where the main road crosses the railroad tracks.",You may publish my anonymized report,,,,,,
10/28/2020 14:04:39,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),1 to 2 seconds,It was night. It looked like a flash of white or slightly yellow lightning.,"A ball about 2 feet across, possibly flattened a bit by hitting the water.",A crash of thunder.,"A streak of lightning hit the water close to the yacht i was crewing on. I was sitting on the portside rail with my feet hanging out, facing it. The lightning appeared to bounce like a ball with fuzzy edges, then disappeared. ",It was during a thunderstorm. It was raining lightly and it was misty. Wind approx force 4 from the south or southeast (blowing towards us from the French coast).,Outdoors at sea at night - I think between about 2am and 4am.,Mid summer July?? 1989,,"South of Jersey, Channel Isles, approx 46.965513, -2.022759 heading towards St Malo.",You may publish my anonymized report,,,,,,
10/28/2020 23:26:02,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),8 to 15 seconds,"Blue/white with a trail, lightening was all around, so difficult to gauge brightness.",It was tens of metres away from where I stood and looked larger than a baseball.,"It was too far away to smell.  There was no sound, but there was a bizarre storm, the March 1993 storm in Florida, so there were so many sounds that they could have obscured the floating orb's noise.","It was outside during the March 1993 storm in Florida.  I was just a few blocks from the Gulf of Mexico.  The storm hit unexpectedly.  I put my kids in the centre of the concrete house for protection.  Suddenly, the house began shaking like something was pounding the side facing the Gulf, which is the backyard where the swimming pool was located.  I told the kids to stay in the enclosed area and I went outside.  The orb floated from right to left leaving a trail on the other side of the pool but inside our property line.  I thought that it was possible that it was so bright that I was perhaps seeing the types of streaks of light like those seen following an extremely bright object.  It seemed to be a blue/white sphere, blue in the middle and slightly white on the outside.  It moved very slowly from north to south about 2 metres above the ground and covered about not more than 5 metres before ""winking out"" (disappearing-no sound or anything).  When it disappeared, I ran back inside waiting for the storm to pass with my kids.  ","It was not raining at the time, there was electrical activity all over the sky and the wind was blowing.  Strangely, the wind did not seem to affect the orb's motion.  If you want the exact weather conditions, please look for the weather at 8132 128th St North, Seminole, FL on 12 March 1993.","Outdoors. Suburban (8132 128th St North, Seminole, FL).  Standing on the patio opening to the pool in the backyard...you should be able to see it with Google Maps if still there.  The orb was floating about 2 metres above the ground on the other side of the pool.  It was headed for a tree, but disappeared before getting there.",12 March 1993 around midnight (or 13Mar1993 about 00:01 )00:01),3/13/1993 0:00:00,"8132 128th St North, Seminole, FL, backyard",You may publish my anonymized report,,,,,,
10/29/2020 8:13:22,No,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),1 to 2 seconds,Blue ball not solid like a mesh,Size of a football, No noise but then a loud explosion,House was elevated from the road by 4 metres. Looking through a metal frame window it passed about 10 to 20 feet away about 30mph in a horizontal direction  at head height,Large thunderstorm with heavy rain during summertime,Outdoor suburb,1960 Summer Afternoon But eact time and date not known,,Gerrards Lane St Helens Merseyside UK,You may publish my anonymized report,,,,,,
10/29/2020 10:18:56,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),one to two minutes,Black,Size and shape of a large salami,Oderless and silent,"Many years ago, but indelible in my memory. This was a perfectly black, non reflective object moving slowly across the floor of the first-floor landing nylon carpet. Perhaps lozenge-shaped with rounded ends is a better description as there was no reflection off the surface to show that it was anything but a moving cut-out. It was travelling at a slow walking pace. I only saw one end, which was level with my eyes as I stood transfixed half-way up the stairs. I watched it move out of sight then raced to the top of the stairs, but it had gone. I was a science teacher at the time, trained in observation.","Can't remember the weather exactly, but I think it was dry and sunny","Indoors, in my city home. No nearby power lines.",About 30 years ago,,"Birmingham, England",You may publish my anonymized report,,,,,,
